ID,MOS
238.png,7.0 
239.png,5.0 
24.png,4.2 
240.png,5.6 
241.png,4.8 
242.png,3.0 
243.png,6.2 
244.png,5.0 
245.png,6.8 
246.png,9.2 
247.png,2.6 
248.png,4.2 
249.png,4.2 
25.png,7.2 
250.png,4.6 
251.png,3.2 
252.png,3.8 
253.png,7.0 
254.png,1.2 
255.png,4.0 
256.png,5.8 
257.png,7.2 
258.png,3.4 
259.png,6.2 
26.png,4.2 
260.png,4.0 
261.png,6.2 
262.png,3.2 
263.png,8.2 
264.png,3.8 
265.png,5.2 
266.png,10.0 
267.png,5.2 
268.png,6.0 
269.png,4.4 
27.png,6.6 
270.png,6.0 
271.png,9.0 
272.png,7.4 
273.png,7.0 
274.png,7.8 
275.png,8.0 
276.png,8.0 
277.png,4.6 
278.png,3.8 
279.png,5.2 
28.png,8.0 
280.png,6.2 
281.png,6.0 
282.png,4.2 
283.png,8.2 
284.png,9.0 
285.png,8.0 
286.png,8.0 
287.png,7.2 
288.png,2.8 
289.png,3.8 
29.png,5.2 
290.png,6.2 
291.png,4.2 
292.png,3.8 
293.png,3.8 
294.png,3.6 
295.png,2.2 
296.png,8.4 
297.png,6.2 
298.png,5.6 
299.png,4.0 
3.png,8.8 
30.png,4.6 
300.png,4.2 
301.png,9.0 
302.png,9.4 
303.png,9.8 
304.png,6.2 
305.png,5.2 
306.png,5.2 
307.png,2.6 
308.png,3.4 
309.png,8.8 
31.png,7.4 
310.png,6.2 
311.png,10.0 
312.png,4.2 
313.png,6.8 
314.png,8.2 
315.png,7.2 
316.png,5.0 
317.png,9.2 
318.png,2.2 
319.png,7.0 
32.png,7.8 
320.png,3.8 
321.png,5.8 
322.png,5.8 
323.png,5.0 
324.png,5.2 
325.png,6.4 
326.png,9.2 
327.png,6.8 
328.png,2.8 
329.png,7.8 
33.png,6.8 
330.png,3.2 
34.png,9.2 
35.png,4.8 
36.png,6.8 
37.png,2.8 
38.png,5.0 
39.png,7.0 
4.png,2.6 
40.png,6.2 
41.png,6.4 
42.png,8.8 
43.png,5.0 
44.png,9.2 
45.png,7.6 
46.png,4.0 
47.png,6.6 
48.png,8.4 
49.png,2.8 
5.png,6.4 
50.png,6.0 
51.png,9.2 
52.png,5.2 
53.png,8.2 
54.png,5.8 
55.png,7.2 
56.png,7.4 
57.png,4.4 
58.png,7.0 
59.png,4.2 
6.png,9.2 
60.png,3.8 
61.png,7.0 
62.png,5.8 
63.png,5.0 
64.png,4.4 
65.png,2.6 
66.png,4.2 
67.png,3.4 
68.png,8.2 
69.png,2.8 
7.png,5.0 
70.png,8.2 
71.png,7.8 
72.png,6.0 
73.png,6.8 
74.png,7.2 
75.png,1.4 
76.png,3.0 
77.png,6.4 
78.png,5.2 
79.png,3.8 
8.png,9.0 
80.png,4.8 
81.png,6.2 
82.png,7.2 
83.png,9.0 
84.png,4.6 
85.png,6.6 
86.png,7.4 
87.png,3.8 
88.png,3.0 
89.png,9.0 
9.png,2.8 
90.png,3.8 
91.png,6.0 
92.png,2.0 
93.png,6.2 
94.png,4.6 
95.png,6.2 
96.png,2.8 
97.png,5.8 
98.png,5.0 
99.png,4.2 
